id,label
11791,0.9950000047683716
11792,0.9918938279151917
11793,0.004999999888241291
11794,0.004999999888241291
11795,0.9950000047683716
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,0.8414574265480042
11800,0.004999999888241291
11801,0.9950000047683716
11802,0.9912302494049072
11803,0.004999999888241291
11804,0.9950000047683716
11805,0.9950000047683716
11806,0.9950000047683716
11807,0.004999999888241291
11808,0.027761045843362808
11809,0.9950000047683716
11810,0.9862222075462341
11811,0.004999999888241291
11812,0.9248812198638916
11813,0.004999999888241291
11814,0.9950000047683716
11815,0.9829391241073608
11816,0.9950000047683716
11817,0.004999999888241291
11818,0.005054166074842215
11819,0.004999999888241291
11820,0.004999999888241291
11821,0.9950000047683716
11822,0.9950000047683716
11823,0.9941877126693726
11824,0.004999999888241291
11825,0.9950000047683716
11826,0.004999999888241291
11827,0.9950000047683716
11828,0.9950000047683716
11829,0.9893242716789246
11830,0.004999999888241291
11831,0.994828999042511
11832,0.9335049390792847
11833,0.9950000047683716
11834,0.004999999888241291
11835,0.9950000047683716
11836,0.9950000047683716
11837,0.004999999888241291
11838,0.9950000047683716
11839,0.9950000047683716
11840,0.9950000047683716
11841,0.9950000047683716
11842,0.004999999888241291
11843,0.9950000047683716
11844,0.9950000047683716
11845,0.004999999888241291
11846,0.9950000047683716
11847,0.004999999888241291
11848,0.004999999888241291
11849,0.9950000047683716
11850,0.9950000047683716
11851,0.004999999888241291
11852,0.9950000047683716
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.03593916818499565
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.9950000047683716
11862,0.9950000047683716
11863,0.9735251069068909
11864,0.004999999888241291
11865,0.004999999888241291
11866,0.8934994339942932
11867,0.9950000047683716
11868,0.004999999888241291
11869,0.9950000047683716
11870,0.9950000047683716
11871,0.9764491319656372
11872,0.004999999888241291
11873,0.004999999888241291
11874,0.9950000047683716
11875,0.004999999888241291
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.9950000047683716
11879,0.9880141615867615
11880,0.004999999888241291
11881,0.00831298716366291
11882,0.9808979630470276
11883,0.9950000047683716
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.9698265790939331
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9776352643966675
11893,0.004999999888241291
11894,0.9936541318893433
11895,0.9909617304801941
11896,0.004999999888241291
11897,0.9950000047683716
11898,0.004999999888241291
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.004999999888241291
11902,0.9950000047683716
11903,0.004999999888241291
11904,0.9950000047683716
11905,0.004999999888241291
11906,0.9950000047683716
11907,0.9732014536857605
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.9950000047683716
11911,0.004999999888241291
11912,0.9950000047683716
11913,0.004999999888241291
11914,0.004999999888241291
11915,0.9950000047683716
11916,0.004999999888241291
11917,0.9938849806785583
11918,0.9950000047683716
11919,0.004999999888241291
11920,0.9950000047683716
11921,0.9950000047683716
11922,0.9950000047683716
11923,0.9950000047683716
11924,0.004999999888241291
11925,0.014417988248169422
11926,0.9950000047683716
11927,0.9950000047683716
11928,0.9950000047683716
11929,0.9933644533157349
11930,0.004999999888241291
11931,0.004999999888241291
11932,0.9950000047683716
11933,0.004999999888241291
11934,0.9950000047683716
11935,0.9950000047683716
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.9950000047683716
11939,0.004999999888241291
11940,0.9950000047683716
11941,0.9950000047683716
11942,0.004999999888241291
11943,0.004999999888241291
11944,0.9950000047683716
11945,0.004999999888241291
11946,0.9950000047683716
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.939403772354126
11952,0.9950000047683716
11953,0.9950000047683716
11954,0.9950000047683716
11955,0.9950000047683716
11956,0.8254326581954956
11957,0.7964506149291992
11958,0.9708506464958191
11959,0.004999999888241291
11960,0.9950000047683716
11961,0.9617642760276794
11962,0.004999999888241291
11963,0.929445207118988
11964,0.9950000047683716
11965,0.004999999888241291
11966,0.004999999888241291
11967,0.9950000047683716
11968,0.004999999888241291
11969,0.9950000047683716
11970,0.9642084836959839
11971,0.004999999888241291
11972,0.9610025882720947
11973,0.006366704124957323
11974,0.004999999888241291
11975,0.963404655456543
11976,0.004999999888241291
11977,0.9749017953872681
11978,0.9950000047683716
11979,0.9950000047683716
11980,0.9950000047683716
11981,0.004999999888241291
11982,0.9901927709579468
11983,0.004999999888241291
11984,0.9950000047683716
11985,0.9918259382247925
11986,0.9950000047683716
11987,0.895426332950592
11988,0.004999999888241291
11989,0.004999999888241291
11990,0.9950000047683716
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.004999999888241291
11996,0.004999999888241291
11997,0.9950000047683716
11998,0.9950000047683716
11999,0.9950000047683716
12000,0.004999999888241291
12001,0.948574960231781
12002,0.004999999888241291
12003,0.004999999888241291
12004,0.004999999888241291
12005,0.9950000047683716
12006,0.9950000047683716
12007,0.004999999888241291
12008,0.004999999888241291
12009,0.9950000047683716
12010,0.7778639197349548
12011,0.9950000047683716
12012,0.9950000047683716
12013,0.9950000047683716
12014,0.9950000047683716
12015,0.9950000047683716
12016,0.004999999888241291
12017,0.9950000047683716
12018,0.004999999888241291
12019,0.004999999888241291
12020,0.004999999888241291
12021,0.9950000047683716
12022,0.9950000047683716
12023,0.9785559177398682
12024,0.9706201553344727
12025,0.004999999888241291
12026,0.8370383977890015
12027,0.004999999888241291
12028,0.9950000047683716
12029,0.004999999888241291
12030,0.004999999888241291
12031,0.004999999888241291
12032,0.004999999888241291
12033,0.9950000047683716
12034,0.004999999888241291
12035,0.9950000047683716
12036,0.004999999888241291
12037,0.9934104084968567
12038,0.9950000047683716
12039,0.9950000047683716
12040,0.9950000047683716
12041,0.9233638048171997
12042,0.004999999888241291
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.004999999888241291
12046,0.9950000047683716
12047,0.004999999888241291
12048,0.9950000047683716
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.9935688972473145
12052,0.9950000047683716
12053,0.004999999888241291
12054,0.9817243814468384
12055,0.9914578795433044
12056,0.9926207065582275
12057,0.9950000047683716
12058,0.004999999888241291
12059,0.004999999888241291
12060,0.9930303692817688
12061,0.9950000047683716
12062,0.9950000047683716
12063,0.004999999888241291
12064,0.9950000047683716
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.004999999888241291
12073,0.9907089471817017
12074,0.9950000047683716
12075,0.9950000047683716
12076,0.9950000047683716
12077,0.004999999888241291
12078,0.004999999888241291
12079,0.9950000047683716
12080,0.9950000047683716
12081,0.004999999888241291
12082,0.9950000047683716
12083,0.004999999888241291
12084,0.004999999888241291
12085,0.004999999888241291
12086,0.9950000047683716
12087,0.9950000047683716
12088,0.9004994630813599
12089,0.004999999888241291
12090,0.9950000047683716
12091,0.004999999888241291
12092,0.9950000047683716
12093,0.004999999888241291
12094,0.9950000047683716
12095,0.9450766444206238
12096,0.9950000047683716
12097,0.004999999888241291
12098,0.9950000047683716
12099,0.7296358942985535
12100,0.004999999888241291
12101,0.004999999888241291
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.004999999888241291
12105,0.004999999888241291
12106,0.004999999888241291
12107,0.986676812171936
12108,0.9294479489326477
12109,0.9950000047683716
12110,0.004999999888241291
12111,0.9950000047683716
12112,0.9950000047683716
12113,0.9947779178619385
12114,0.9949446320533752
12115,0.004999999888241291
12116,0.004999999888241291
12117,0.9934671521186829
12118,0.004999999888241291
12119,0.004999999888241291
12120,0.9897116422653198
12121,0.004999999888241291
12122,0.9950000047683716
12123,0.004999999888241291
12124,0.004999999888241291
12125,0.004999999888241291
12126,0.9950000047683716
12127,0.004999999888241291
12128,0.004999999888241291
12129,0.004999999888241291
12130,0.004999999888241291
12131,0.9950000047683716
12132,0.7573553919792175
12133,0.9950000047683716
12134,0.03403230756521225
12135,0.004999999888241291
12136,0.004999999888241291
12137,0.004999999888241291
12138,0.004999999888241291
12139,0.9950000047683716
12140,0.004999999888241291
12141,0.6279482245445251
12142,0.004999999888241291
12143,0.9950000047683716
12144,0.004999999888241291
12145,0.9950000047683716
12146,0.9950000047683716
12147,0.9923710823059082
12148,0.004999999888241291
12149,0.9950000047683716
12150,0.885124683380127
12151,0.004999999888241291
12152,0.004999999888241291
12153,0.9950000047683716
12154,0.004999999888241291
12155,0.9169993996620178
12156,0.9950000047683716
12157,0.9950000047683716
12158,0.9950000047683716
12159,0.004999999888241291
12160,0.9950000047683716
12161,0.004999999888241291
12162,0.004999999888241291
12163,0.9950000047683716
12164,0.004999999888241291
12165,0.9950000047683716
12166,0.004999999888241291
12167,0.9950000047683716
12168,0.004999999888241291
12169,0.004999999888241291
12170,0.9950000047683716
12171,0.004999999888241291
12172,0.9950000047683716
12173,0.004999999888241291
12174,0.9950000047683716
12175,0.9950000047683716
12176,0.004999999888241291
12177,0.9950000047683716
12178,0.9950000047683716
12179,0.9950000047683716
12180,0.9950000047683716
12181,0.004999999888241291
12182,0.9950000047683716
12183,0.9844849109649658
12184,0.9950000047683716
12185,0.9950000047683716
12186,0.9950000047683716
12187,0.004999999888241291
12188,0.9950000047683716
12189,0.3703102767467499
12190,0.01694716140627861
12191,0.9950000047683716
12192,0.9902562499046326
12193,0.004999999888241291
12194,0.004999999888241291
12195,0.004999999888241291
12196,0.9950000047683716
12197,0.004999999888241291
12198,0.004999999888241291
12199,0.9950000047683716
12200,0.9950000047683716
12201,0.004999999888241291
12202,0.004999999888241291
12203,0.004999999888241291
12204,0.004999999888241291
12205,0.004999999888241291
12206,0.9950000047683716
12207,0.986644446849823
12208,0.9950000047683716
12209,0.004999999888241291
12210,0.004999999888241291
12211,0.004999999888241291
12212,0.004999999888241291
12213,0.9945494532585144
12214,0.004999999888241291
12215,0.004999999888241291
12216,0.004999999888241291
12217,0.004999999888241291
12218,0.004999999888241291
12219,0.9950000047683716
12220,0.004999999888241291
12221,0.004999999888241291
12222,0.9950000047683716
12223,0.004999999888241291
12224,0.004999999888241291
12225,0.9950000047683716
12226,0.9950000047683716
12227,0.004999999888241291
12228,0.9930233955383301
12229,0.9805709719657898
12230,0.9950000047683716
12231,0.004999999888241291
12232,0.9950000047683716
12233,0.9950000047683716
12234,0.9910091161727905
12235,0.9950000047683716
12236,0.004999999888241291
12237,0.9884681105613708
12238,0.9940952062606812
12239,0.004999999888241291
12240,0.004999999888241291
12241,0.004999999888241291
12242,0.004999999888241291
12243,0.004999999888241291
12244,0.004999999888241291
12245,0.004999999888241291
12246,0.9896832704544067
12247,0.8355302214622498
12248,0.9950000047683716
12249,0.9950000047683716
12250,0.004999999888241291
12251,0.004999999888241291
12252,0.004999999888241291
12253,0.9950000047683716
12254,0.9950000047683716
12255,0.004999999888241291
12256,0.9950000047683716
12257,0.004999999888241291
12258,0.004999999888241291
12259,0.9950000047683716
12260,0.9342546463012695
12261,0.004999999888241291
12262,0.9950000047683716
12263,0.9950000047683716
12264,0.9950000047683716
12265,0.004999999888241291
12266,0.7601395845413208
12267,0.9316345453262329
12268,0.9736126065254211
12269,0.9950000047683716
12270,0.979546070098877
12271,0.031898170709609985
12272,0.004999999888241291
12273,0.9950000047683716
12274,0.6038426160812378
12275,0.9950000047683716
12276,0.004999999888241291
12277,0.9950000047683716
12278,0.9950000047683716
12279,0.9950000047683716
12280,0.004999999888241291
12281,0.9950000047683716
12282,0.9950000047683716
12283,0.004999999888241291
12284,0.9950000047683716
12285,0.004999999888241291
12286,0.004999999888241291
12287,0.9950000047683716
12288,0.005327553953975439
12289,0.968488335609436
12290,0.9950000047683716
12291,0.9950000047683716
12292,0.9950000047683716
12293,0.9950000047683716
12294,0.9950000047683716
12295,0.004999999888241291
12296,0.004999999888241291
12297,0.004999999888241291
12298,0.9950000047683716
12299,0.004999999888241291
12300,0.9222103357315063
12301,0.004999999888241291
12302,0.004999999888241291
12303,0.9889808893203735
12304,0.9950000047683716
12305,0.2715962529182434
12306,0.004999999888241291
12307,0.9950000047683716
12308,0.004999999888241291
12309,0.004999999888241291
12310,0.004999999888241291
12311,0.9838945269584656
12312,0.004999999888241291
12313,0.9950000047683716
12314,0.9950000047683716
12315,0.9950000047683716
12316,0.9927518367767334
12317,0.004999999888241291
12318,0.9950000047683716
12319,0.004999999888241291
12320,0.9914094805717468
12321,0.9950000047683716
12322,0.9866292476654053
12323,0.9950000047683716
12324,0.5873746275901794
12325,0.004999999888241291
12326,0.004999999888241291
12327,0.004999999888241291
12328,0.9950000047683716
12329,0.9937554597854614
12330,0.9938742518424988
12331,0.004999999888241291
12332,0.9950000047683716
12333,0.9950000047683716
12334,0.004999999888241291
12335,0.004999999888241291
12336,0.004999999888241291
12337,0.9899972677230835
12338,0.004999999888241291
12339,0.004999999888241291
12340,0.004999999888241291
12341,0.9950000047683716
12342,0.9950000047683716
12343,0.004999999888241291
12344,0.004999999888241291
12345,0.004999999888241291
12346,0.004999999888241291
12347,0.004999999888241291
12348,0.9950000047683716
12349,0.004999999888241291
12350,0.9950000047683716
12351,0.004999999888241291
12352,0.988825261592865
12353,0.004999999888241291
12354,0.6104739308357239
12355,0.004999999888241291
12356,0.004999999888241291
12357,0.9950000047683716
